Payer Account,Invoice Month (yyyymm),OPCO,Service Type,Service Description,Pay Type,Shipment Date (mm/dd/yyyy),Shipment Delivery Date (mm/dd/yyyy),Shipment Tracking Number,Shipper Name,Shipper Company Name,Shipper Address,Shipper City,Shipper State/Province,Shipper Country/Territory,Shipper Postal Code,Shipment Freight Charge Amount USD,Shipment Miscellaneous Charge USD,Shipment Duty and Tax Charge USD,Shipment Discount Amount USD,Net Charge Amount USD,Pieces in Shipment,Shipment Rated Weight(Pounds),Original Weight (Pounds),Proof of Delivery Recipient,Recipient Name,Recipient Company Name,Recipient Address,Recipient City,Recipient State/Province,Recipient Country/Territory,Recipient Postal Code,Reference Notes Line 1,Reference Notes Line 2,Reference Notes Line 3,Department Number,PO Number,Pricing Zone,Shipment DIM Flag (Y or N),Dimmed Height (in),Dimmed Width (in),Dimmed Length (in),Recipient Original Address,Recipient Original City,Recipient Original State/Province,Recipient Original Postal Code,Recipient Original Country/Territory,Shipment Declared Value Amount,Customs Value,Customs Value Currency Code,Invoice Date (mm/dd/yyyy),Invoice Number,Master Tracking Number,Domestic/Intl,Package Type,Shipment Delivery Time (12 Hours),Shipment Freight Charge Billed Currency,Shipment Miscellaneous Charge Billed Currency,Shipment Duty and Tax Charge Billed Currency,Shipment Discount Billed Currency,Net Charge Billed Currency,Billed Currency Code,Exchange Rate to USD,Weight Type Code,Customer Order Number
919125716,202303,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,03/28/2023,03/28/2023,978841668288,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,18.3,3.07,0.0,2.98,24.35,1,78.8,78.8,JOHNSON,Jennifer Johnson,National Goods Co,1761 Main St,PHOENIX,AZ,US,85001,,,,,,4,Y,4.0,17.6,47.1,,,,,,0.0,0.0,,03/28/2023,714170285,,Domestic,Customer Packaging,15:15,18.3,3.07,0.0,2.98,24.35,USD,1.0,lb,
919125716,202307,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,07/07/2023,07/08/2023,009862014858,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,22.68,3.82,0.0,3.27,29.77,1,135.5,34.1,WILLIAMS,Jennifer Williams,Home Goods Inc,5382 Main St,SAN DIEGO,CA,US,92101,,,,,,6,Y,21.3,17.3,51.1,,,,,,865.45,0.0,,07/08/2023,714170285,,Domestic,Customer Packaging,17:43,22.68,3.82,0.0,3.27,29.77,USD,1.0,lb,
919125716,202307,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,07/03/2023,07/04/2023,173566187765,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,59.46,8.5,0.0,3.29,71.25,1,19.8,18.5,MOORE,David Moore,Central Wholesale,9417 Main St,LAS VEGAS,NV,US,89101,,,,,,6,N,13.1,7.6,27.7,,,,,,0.0,0.0,,07/04/2023,714170285,,Domestic,Fedex Pak,10:35,59.46,8.5,0.0,3.29,71.25,USD,1.0,lb,
919125716,202303,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,03/08/2023,03/11/2023,638628473055,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,7.77,1.09,0.0,0.82,9.68,1,49.3,36.6,DAVIS,Linda Davis,Furniture Warehouse,5591 Main St,LOUISVILLE,KY,US,40201,,,,,,5,Y,10.0,11.3,60.7,,,,,,0.0,0.0,,03/11/2023,714170285,,Domestic,Customer Packaging,15:43,7.77,1.09,0.0,0.82,9.68,USD,1.0,lb,
919125716,202311,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,11/20/2023,11/22/2023,095330407211,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,7.02,1.06,0.0,0.32,8.4,1,103.3,54.4,GARCIA,Patricia Garcia,Retail Depot LLC,2651 Main St,INDIANAPOLIS,IN,US,46201,,,,,,6,Y,19.4,18.5,40.0,,,,,,0.0,0.0,,11/22/2023,714170285,,Domestic,Customer Packaging,08:23,7.02,1.06,0.0,0.32,8.4,USD,1.0,lb,
919125716,202302,Ground,SG,FedEx SmartPost,Bill_Sender_Prepaid,02/02/2023,02/03/2023,316408659797,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,7.23,1.25,0.0,0.65,9.13,1,103.3,99.5,MOORE,Susan Moore,Furniture Warehouse,6055 Main St,JACKSONVILLE,FL,US,32099,,,,,,3,Y,19.6,13.8,53.1,,,,,,0.0,0.0,,02/03/2023,714170285,,Domestic,Customer Packaging,09:28,7.23,1.25,0.0,0.65,9.13,USD,1.0,lb,
919125716,202304,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,04/15/2023,04/16/2023,256513057258,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,36.73,5.26,0.0,2.57,44.56,1,121.9,79.8,WILSON,Linda Wilson,Retail Depot LLC,3418 Main St,NASHVILLE,TN,US,37201,,,,,,6,Y,22.6,9.1,82.4,,,,,,795.43,0.0,,04/16/2023,714170285,,Domestic,Customer Packaging,09:56,36.73,5.26,0.0,2.57,44.56,USD,1.0,lb,
919125716,202308,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,08/10/2023,08/11/2023,565646933602,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,34.59,6.07,0.0,1.13,41.79,1,97.0,62.0,GARCIA,Robert Garcia,Metro Distributors,646 Main St,LAS VEGAS,NV,US,89101,,,,,,7,Y,16.3,9.3,88.9,,,,,,0.0,0.0,,08/11/2023,714170285,,Domestic,Customer Packaging,09:27,34.59,6.07,0.0,1.13,41.79,USD,1.0,lb,
919125716,202405,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,05/04/2024,05/05/2024,118857013706,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,24.67,4.17,0.0,2.69,31.53,1,182.5,43.8,JOHNSON,Robert Johnson,Retail Depot LLC,7627 Main St,COLUMBUS,OH,US,43085,,,,,,6,Y,21.1,23.3,51.6,,,,,,0.0,0.0,,05/05/2024,714170285,,Domestic,Customer Packaging,08:57,24.67,4.17,0.0,2.69,31.53,USD,1.0,lb,
919125716,202211,Ground,PO,FedEx Home Delivery,Bill_Sender_Prepaid,11/06/2022,11/09/2022,391744495202,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,64.93,10.03,0.0,3.01,77.97,1,84.5,84.5,SMITH,David Smith,Pacific Supply Co,2081 Main St,DALLAS,TX,US,75201,,,,,,3,Y,15.9,7.8,62.3,,,,,,0.0,0.0,,11/09/2022,714170285,,Domestic,Fedex Letter,09:07,64.93,10.03,0.0,3.01,77.97,USD,1.0,lb,
919125716,202210,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,10/28/2022,10/28/2022,048559777398,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,69.25,13.07,0.0,3.45,85.77,1,52.9,52.9,DAVIS,Susan Davis,Central Wholesale,7750 Main St,CHICAGO,IL,US,60601,,,,,,5,Y,9.4,12.6,57.5,,,,,,0.0,0.0,,10/28/2022,714170285,,Domestic,Customer Packaging,08:32,69.25,13.07,0.0,3.45,85.77,USD,1.0,lb,
919125716,202209,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,09/07/2022,09/09/2022,506584508272,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,17.01,3.83,0.0,1.64,22.48,1,144.1,61.7,TAYLOR,Susan Taylor,Comfort Living,1944 Main St,AUSTIN,TX,US,73301,,,,,,6,Y,15.2,18.1,72.8,,,,,,0.0,0.0,,09/09/2022,714170285,,Domestic,Customer Packaging,11:15,17.01,3.83,0.0,1.64,22.48,USD,1.0,lb,
919125716,202310,Ground,SO,FedEx Ground,Bill_Sender_Prepaid,10/26/2023,10/28/2023,834477286885,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,31.69,6.91,0.0,1.4,40.0,1,46.8,26.8,GARCIA,Linda Garcia,Furniture Warehouse,5688 Main St,HOUSTON,TX,US,77001,,,,,,6,Y,16.7,5.2,74.9,,,,,,0.0,0.0,,10/28/2023,714170285,,Domestic,Customer Packaging,15:37,31.69,6.91,0.0,1.4,40.0,USD,1.0,lb,
919125716,202304,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,04/18/2023,04/20/2023,665579838321,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,40.31,6.65,0.0,5.26,52.22,1,47.6,47.6,DAVIS,Susan Davis,Pacific Supply Co,3496 Main St,SAN DIEGO,CA,US,92101,,,,,,5,Y,8.0,12.1,28.3,,,,,,0.0,0.0,,04/20/2023,714170285,,Domestic,Customer Packaging,15:27,40.31,6.65,0.0,5.26,52.22,USD,1.0,lb,
919125716,202302,Ground,MWT,FedEx Ground,Bill_Sender_Prepaid,02/24/2023,02/27/2023,711743530660,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,18.13,3.28,0.0,0.16,21.57,1,67.1,67.1,JONES,William Jones,Home Goods Inc,7729 Main St,CHICAGO,IL,US,60601,,,,,,3,Y,13.8,8.0,41.7,,,,,,0.0,0.0,,02/27/2023,714170285,,Domestic,Customer Packaging,10:36,18.13,3.28,0.0,0.16,21.57,USD,1.0,lb,
919125716,202210,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,10/22/2022,10/25/2022,699257145808,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,82.66,13.42,0.0,2.02,98.1,1,83.9,57.2,BROWN,William Brown,Pacific Supply Co,5170 Main St,CHICAGO,IL,US,60601,,,,,,3,Y,16.2,15.1,47.7,,,,,,0.0,0.0,,10/25/2022,714170285,,Domestic,Customer Packaging,10:50,82.66,13.42,0.0,2.02,98.1,USD,1.0,lb,
919125716,202403,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,03/19/2024,03/21/2024,703883098406,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,119.6,20.84,0.0,7.1,147.54,1,6.6,6.6,WILLIAMS,Linda Williams,National Goods Co,1024 Main St,DENVER,CO,US,80201,,,,,,6,N,5.7,3.2,40.6,,,,,,0.0,0.0,,03/21/2024,714170285,,Domestic,Customer Packaging,15:48,119.6,20.84,0.0,7.1,147.54,USD,1.0,lb,
919125716,202304,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,04/21/2023,04/24/2023,700094993084,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,21.71,3.63,0.0,1.29,26.63,1,66.6,66.6,WILSON,Patricia Wilson,Metro Distributors,6917 Main St,PORTLAND,OR,US,97201,,,,,,5,Y,16.0,7.2,55.2,,,,,,0.0,0.0,,04/24/2023,714170285,,Domestic,Customer Packaging,10:46,21.71,3.63,0.0,1.29,26.63,USD,1.0,lb,
919125716,202308,Ground,SG,FedEx SmartPost,Bill_Recipient,08/14/2023,08/15/2023,433254215030,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,35.44,8.47,0.0,0.72,44.63,1,91.4,12.2,ANDERSON,Patricia Anderson,Central Wholesale,6734 Main St,MEMPHIS,TN,US,38101,,,,,,6,Y,20.1,12.8,49.4,,,,,,0.0,0.0,,08/15/2023,714170285,,Domestic,FedEx Medium Box,11:39,35.44,8.47,0.0,0.72,44.63,USD,1.0,lb,
919125716,202207,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,07/18/2022,07/19/2022,075693995706,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,33.95,5.47,0.0,5.18,44.6,1,38.5,38.5,JOHNSON,David Johnson,National Goods Co,3120 Main St,COLUMBUS,OH,US,43085,,,,,,5,N,8.7,8.7,43.4,,,,,,0.0,0.0,,07/19/2022,714170285,,Domestic,Customer Packaging,08:25,33.95,5.47,0.0,5.18,44.6,USD,1.0,lb,
919125716,202207,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,07/21/2022,07/22/2022,387147782892,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,14.36,2.97,0.0,0.39,16.94,1,147.3,80.5,BROWN,Maria Brown,Home Goods Inc,4052 Main St,MEMPHIS,TN,US,38101,,,,,,5,Y,20.0,17.8,57.5,,,,,,0.0,0.0,,07/22/2022,714170285,,Domestic,Customer Packaging,14:40,14.36,2.97,0.0,0.39,16.94,USD,1.0,lb,
919125716,202206,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,06/25/2022,06/26/2022,139490779560,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,32.2,5.89,0.0,2.12,40.21,1,59.1,59.1,MOORE,Susan Moore,Retail Depot LLC,395 Main St,NASHVILLE,TN,US,37201,,,,,,6,N,2.8,19.8,49.4,,,,,,0.0,0.0,,06/26/2022,714170285,,Domestic,Customer Packaging,16:37,32.2,5.89,0.0,2.12,40.21,USD,1.0,lb,
919125716,202302,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,02/20/2023,02/22/2023,522786764440,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,20.93,4.07,0.0,0.38,25.38,1,16.2,16.2,GARCIA,Maria Garcia,Metro Distributors,7984 Main St,INDIANAPOLIS,IN,US,46201,,,,,,5,N,10.0,14.4,8.8,,,,,,0.0,0.0,,02/22/2023,714170285,,Domestic,Customer Packaging,13:11,20.93,4.07,0.0,0.38,25.38,USD,1.0,lb,
919125716,202304,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,04/26/2023,04/28/2023,880843345906,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,44.43,6.16,0.0,4.13,54.72,1,75.1,69.2,WILSON,Jennifer Wilson,Comfort Living,3081 Main St,HOUSTON,TX,US,77001,,,,,,2,Y,13.7,20.2,37.7,,,,,,0.0,0.0,,04/28/2023,714170285,,Domestic,Customer Packaging,08:00,44.43,6.16,0.0,4.13,54.72,USD,1.0,lb,
919125716,202211,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,11/09/2022,11/12/2022,902591513247,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,82.34,13.35,0.0,8.66,104.35,1,24.5,24.5,TAYLOR,Barbara Taylor,Pacific Supply Co,522 Main St,LAS VEGAS,NV,US,89101,,,,,,6,N,7.3,14.2,4.0,,,,,,0.0,0.0,,11/12/2022,714170285,,Domestic,Customer Packaging,15:39,82.34,13.35,0.0,8.66,104.35,USD,1.0,lb,
919125716,202301,Ground,SO,FedEx Ground,Bill_Sender_Prepaid,01/01/2023,01/04/2023,976563657879,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,12.5,1.66,0.0,0.9,15.06,1,150.8,31.0,DAVIS,Susan Davis,Retail Depot LLC,8800 Main St,INDIANAPOLIS,IN,US,46201,,,,,,6,Y,22.2,13.8,68.4,,,,,,0.0,0.0,,01/04/2023,714170285,,Domestic,Customer Packaging,12:44,12.5,1.66,0.0,0.9,15.06,USD,1.0,lb,
919125716,202205,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,05/10/2022,05/13/2022,576652887247,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,19.16,3.8,0.0,0.84,23.8,1,118.4,35.5,MOORE,Michael Moore,Metro Distributors,8319 Main St,LAS VEGAS,NV,US,89101,,,,,,6,Y,25.3,16.1,40.4,,,,,,0.0,0.0,,05/13/2022,714170285,,Domestic,Customer Packaging,09:06,19.16,3.8,0.0,0.84,23.8,USD,1.0,lb,
919125716,202301,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,01/12/2023,01/14/2023,475963677299,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,6.44,0.95,0.0,0.25,7.64,1,31.8,31.8,WILSON,Maria Wilson,National Goods Co,417 Main St,PORTLAND,OR,US,97201,,,,,,6,N,4.5,8.1,39.3,,,,,,0.0,0.0,,01/14/2023,714170285,,Domestic,Customer Packaging,10:12,6.44,0.95,0.0,0.25,7.64,USD,1.0,lb,
919125716,202207,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,07/11/2022,07/12/2022,885004604445,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,34.43,4.37,0.0,2.31,41.11,1,112.6,16.3,MOORE,Barbara Moore,Sleep Solutions Co,6849 Main St,SEATTLE,WA,US,98101,,,,,,6,Y,21.4,16.7,43.8,,,,,,0.0,0.0,,07/12/2022,714170285,,Domestic,Customer Packaging,10:35,34.43,4.37,0.0,2.31,41.11,USD,1.0,lb,
919125716,202208,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,08/13/2022,08/16/2022,200770536576,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,8.52,1.82,0.0,0.9,11.24,1,158.1,71.0,DAVIS,Richard Davis,Sleep Solutions Co,2867 Main St,DALLAS,TX,US,75201,,,,,,5,Y,18.5,18.0,66.0,,,,,,0.0,0.0,,08/16/2022,714170285,,Domestic,FedEx Small Box,09:39,8.52,1.82,0.0,0.9,11.24,USD,1.0,lb,
919125716,202205,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,05/24/2022,05/27/2022,357215813528,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,34.44,6.19,0.0,0.31,40.94,1,94.0,52.5,MOORE,James Moore,Retail Depot LLC,7166 Main St,LAS VEGAS,NV,US,89101,,,,,,6,Y,15.6,15.4,54.4,,,,,,479.36,0.0,,05/27/2022,714170285,,Domestic,Fedex Letter,13:30,34.44,6.19,0.0,0.31,40.94,USD,1.0,lb,
919125716,202310,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,10/04/2023,10/05/2023,180538453865,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,30.09,3.93,0.0,2.51,36.53,1,52.0,52.0,BROWN,Linda Brown,Home Goods Inc,2641 Main St,HOUSTON,TX,US,77001,,,,,,7,Y,10.0,12.2,50.8,,,,,,0.0,0.0,,10/05/2023,714170285,,Domestic,Customer Packaging,11:26,30.09,3.93,0.0,2.51,36.53,USD,1.0,lb,
919125716,202404,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,04/08/2024,04/10/2024,241497723099,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,35.0,7.66,0.0,2.9,45.56,1,39.6,36.7,JOHNSON,Linda Johnson,Furniture Warehouse,7585 Main St,SAN ANTONIO,TX,US,78201,,,,,,2,N,12.9,15.5,27.5,,,,,,0.0,0.0,,04/10/2024,714170285,,Domestic,Customer Packaging,11:41,35.0,7.66,0.0,2.9,45.56,USD,1.0,lb,
919125716,202308,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,08/06/2023,08/08/2023,160303809986,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,68.3,10.25,0.0,4.35,82.9,1,42.8,42.8,DAVIS,Susan Davis,Sleep Solutions Co,1577 Main St,CHARLOTTE,NC,US,28201,,,,,,8,Y,23.6,4.0,48.8,,,,,,0.0,0.0,,08/08/2023,714170285,,Domestic,Customer Packaging,09:05,68.3,10.25,0.0,4.35,82.9,USD,1.0,lb,
919125716,202207,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,07/26/2022,07/28/2022,570213644400,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,36.41,5.71,0.0,4.12,46.24,1,105.1,62.3,TAYLOR,Jennifer Taylor,Furniture Warehouse,4852 Main St,PHOENIX,AZ,US,85001,,,,,,7,Y,19.1,10.7,71.5,,,,,,173.36,0.0,,07/28/2022,714170285,,Domestic,Customer Packaging,10:02,36.41,5.71,0.0,4.12,46.24,USD,1.0,lb,
919125716,202405,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,05/24/2024,05/27/2024,672191527313,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,16.82,2.04,0.0,1.04,19.9,1,88.5,88.5,BROWN,Maria Brown,Comfort Living,6306 Main St,PHILADELPHIA,PA,US,19101,,,,,,6,Y,14.1,12.8,52.3,,,,,,0.0,0.0,,05/27/2024,714170285,,Domestic,Customer Packaging,09:10,16.82,2.04,0.0,1.04,19.9,USD,1.0,lb,
919125716,202405,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,05/14/2024,05/17/2024,958032190520,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,26.52,5.34,0.0,0.82,32.68,1,66.5,66.5,GARCIA,Patricia Garcia,Comfort Living,3744 Main St,PORTLAND,OR,US,97201,,,,,,6,Y,4.8,18.5,66.3,,,,,,0.0,0.0,,05/17/2024,714170285,,Domestic,Customer Packaging,17:17,26.52,5.34,0.0,0.82,32.68,USD,1.0,lb,
919125716,202304,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,04/10/2023,04/11/2023,110292335550,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,4.67,0.82,0.0,0.09,5.58,1,44.3,44.3,GARCIA,Richard Garcia,Furniture Warehouse,1862 Main St,MEMPHIS,TN,US,38101,,,,,,6,N,8.1,18.4,36.2,,,,,,0.0,0.0,,04/11/2023,714170285,,Domestic,Customer Packaging,11:53,4.67,0.82,0.0,0.09,5.58,USD,1.0,lb,
919125716,202207,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,07/28/2022,07/28/2022,315554572161,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,14.96,2.69,0.0,1.99,19.64,1,135.5,36.3,JONES,Maria Jones,Home Goods Inc,3708 Main St,CHARLOTTE,NC,US,28201,,,,,,3,Y,20.8,14.7,61.6,,,,,,0.0,0.0,,07/28/2022,714170285,,Domestic,Customer Packaging,11:34,14.96,2.69,0.0,1.99,19.64,USD,1.0,lb,
919125716,202311,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,11/17/2023,11/20/2023,773944193189,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,32.62,6.63,0.0,0.44,38.81,1,74.3,41.5,SMITH,Michael Smith,Metro Distributors,5646 Main St,INDIANAPOLIS,IN,US,46201,,,,,,3,Y,10.0,12.1,85.3,,,,,,0.0,0.0,,11/20/2023,714170285,,Domestic,Customer Packaging,10:34,32.62,6.63,0.0,0.44,38.81,USD,1.0,lb,
919125716,202405,Ground,PO,FedEx Home Delivery,Bill_Sender_Prepaid,05/26/2024,05/28/2024,562556621215,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,28.67,5.87,0.0,2.86,37.4,1,59.5,59.5,ANDERSON,William Anderson,Furniture Warehouse,2662 Main St,PORTLAND,OR,US,97201,,,,,,5,Y,10.6,9.2,77.4,,,,,,0.0,0.0,,05/28/2024,714170285,,Domestic,Customer Packaging,13:00,28.67,5.87,0.0,2.86,37.4,USD,1.0,lb,
919125716,202312,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,12/24/2023,12/27/2023,442512475820,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,35.26,7.37,0.0,1.09,41.54,1,108.2,108.2,MOORE,James Moore,Home Goods Inc,7073 Main St,AUSTIN,TX,US,73301,,,,,,6,Y,17.8,11.5,50.4,,,,,,0.0,0.0,,12/27/2023,714170285,,Domestic,Customer Packaging,11:06,35.26,7.37,0.0,1.09,41.54,USD,1.0,lb,
919125716,202308,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,08/15/2023,08/18/2023,445411763438,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,60.91,12.58,0.0,6.26,79.75,1,44.3,44.3,ANDERSON,Maria Anderson,Home Goods Inc,8141 Main St,LOUISVILLE,KY,US,40201,,,,,,5,Y,20.0,4.0,70.1,,,,,,408.75,0.0,,08/18/2023,714170285,,Domestic,Customer Packaging,08:38,60.91,12.58,0.0,6.26,79.75,USD,1.0,lb,
919125716,202308,Ground,QH,FedEx Ground,Bill_Recipient,08/09/2023,08/10/2023,970145627827,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,21.63,5.37,0.0,1.19,28.19,1,71.6,71.6,JONES,Jennifer Jones,Comfort Living,9410 Main St,LOUISVILLE,KY,US,40201,,,,,,6,Y,8.0,12.6,58.1,,,,,,596.41,0.0,,08/10/2023,714170285,,Domestic,Fedex Letter,09:29,21.63,5.37,0.0,1.19,28.19,USD,1.0,lb,
919125716,202405,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,05/25/2024,05/26/2024,225941834811,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,19.06,4.72,0.0,0.5,24.28,1,93.0,35.0,GARCIA,William Garcia,Pacific Supply Co,4017 Main St,HOUSTON,TX,US,77001,,,,,,3,Y,15.4,21.7,38.7,,,,,,0.0,0.0,,05/26/2024,714170285,,Domestic,Customer Packaging,10:22,19.06,4.72,0.0,0.5,24.28,USD,1.0,lb,
919125716,202206,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,06/25/2022,06/27/2022,844931303888,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,56.28,11.6,0.0,6.05,73.93,1,52.5,40.3,BROWN,Linda Brown,Sleep Solutions Co,6016 Main St,DALLAS,TX,US,75201,,,,,,6,N,13.5,11.1,48.7,,,,,,0.0,0.0,,06/27/2022,714170285,,Domestic,Customer Packaging,11:24,56.28,11.6,0.0,6.05,73.93,USD,1.0,lb,
919125716,202208,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,08/24/2022,08/27/2022,512706315248,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,10.6,2.47,0.0,0.52,12.55,1,135.7,73.6,ANDERSON,Susan Anderson,Comfort Living,5276 Main St,HOUSTON,TX,US,77001,,,,,,5,Y,13.9,15.2,89.3,,,,,,0.0,0.0,,08/27/2022,714170285,,Domestic,Customer Packaging,14:57,10.6,2.47,0.0,0.52,12.55,USD,1.0,lb,
919125716,202401,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,01/12/2024,01/14/2024,536387380842,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,76.24,18.45,0.0,6.86,101.55,1,76.6,36.8,BROWN,Michael Brown,Pacific Supply Co,6359 Main St,LOUISVILLE,KY,US,40201,,,,,,5,Y,15.4,11.2,61.7,,,,,,0.0,0.0,,01/14/2024,714170285,,Domestic,Customer Packaging,16:38,76.24,18.45,0.0,6.86,101.55,USD,1.0,lb,
